id,id_ingrediente,id_nutriente,valor_por_100g
4914,354.0,9,0.0
4915,355.0,9,0.0
4916,356.0,9,0.0
4917,357.0,9,0.0
4918,358.0,9,0.0
4919,359.0,9,0.0
4920,360.0,9,0.0
4921,361.0,9,0.0
4922,362.0,9,0.0
4923,363.0,9,0.0
4924,364.0,9,0.0
4925,365.0,9,0.0
4926,366.0,9,0.0
4927,367.0,9,0.0
4928,368.0,9,0.0
4929,369.0,9,0.0
4930,370.0,9,0.0
4931,371.0,9,0.0
4932,372.0,9,0.0
4933,373.0,9,0.0
4934,374.0,9,0.0
4935,375.0,9,0.0
4936,376.0,9,0.0
4937,377.0,9,0.0
4938,378.0,9,0.0
4939,379.0,9,0.0
4940,380.0,9,0.0
4941,381.0,9,0.0
4942,382.0,9,0.0
4943,383.0,9,0.0
4944,384.0,9,0.0
4945,385.0,9,0.0
4946,386.0,9,0.0
4947,387.0,9,0.0
4948,388.0,9,0.0
4949,389.0,9,0.0
4950,390.0,9,0.0
4951,391.0,9,0.0
4952,392.0,9,0.0
4953,393.0,9,0.0
4954,394.0,9,0.0
4955,395.0,9,0.0
4956,396.0,9,0.0
4957,397.0,9,0.0
4958,398.0,9,0.0
4959,399.0,9,0.0
4960,400.0,9,0.0
4961,401.0,9,0.0
4962,402.0,9,0.0
4963,403.0,9,0.0
4964,404.0,9,0.0
4965,405.0,9,0.0
4966,406.0,9,0.0
4967,407.0,9,0.0
4968,408.0,9,0.0
4969,409.0,9,0.0
4970,410.0,9,0.0
4971,411.0,9,0.0
4972,412.0,9,0.0
4973,413.0,9,0.0
4974,414.0,9,0.0
4975,415.0,9,0.0
4976,416.0,9,0.0
4977,417.0,9,0.0
4978,418.0,9,0.0
4979,419.0,9,0.0
4980,420.0,9,0.0
4981,421.0,9,0.0
4982,422.0,9,0.0
4983,423.0,9,0.0
4984,424.0,9,0.0
4985,425.0,9,0.0
4986,426.0,9,0.0
4987,427.0,9,0.3
4988,428.0,9,0.0
4989,429.0,9,0.0
4990,430.0,9,0.0
4991,431.0,9,0.0
4992,432.0,9,0.0
4993,433.0,9,0.0
4994,434.0,9,9.0
4995,435.0,9,1.6
4996,436.0,9,40.5
4997,437.0,9,3.9
4998,438.0,9,54.3
4999,439.0,9,28.0
5000,440.0,9,9.2
5001,441.0,9,2.3
5002,442.0,9,2.8
5003,443.0,9,33.9
5004,444.0,9,22.7
5005,445.0,9,13.6
5006,446.0,9,0.0
5007,447.0,9,1.5
5008,448.0,9,3.3
5009,449.0,9,2.7
5010,450.0,9,14.1
5011,451.0,9,26.3
5012,452.0,9,3.0
5013,453.0,9,0.0
5014,454.0,9,40.3
5015,455.0,9,8.0
5016,456.0,9,20.8
5017,457.0,9,0.0
5018,458.0,9,42.8
5019,459.0,9,4.3
5020,460.0,9,20.9
5021,461.0,9,26.2
5022,462.0,9,26.5
5023,463.0,9,0.0
5024,464.0,9,0.0
5025,465.0,9,0.0
5026,466.0,9,0.0
5027,467.0,9,0.0
5028,468.0,9,14.6
5029,469.0,9,18.6
5030,470.0,9,0.0
5031,471.0,9,0.0
5032,472.0,9,0.0
5033,473.0,9,0.0
5034,474.0,9,0.0
5035,475.0,9,0.1
5036,476.0,9,0.0
5037,477.0,9,0.9
5038,478.0,9,0.0
5039,479.0,9,0.0
5040,480.0,9,1.3
5041,481.0,9,0.8
5042,482.0,9,0.0
5043,483.0,9,0.6
5044,484.0,9,0.3
5045,485.0,9,1.1
5046,486.0,9,1.3
5047,487.0,9,0.0
5048,488.0,9,0.0
5049,489.0,9,0.5
5050,490.0,9,1.6
5051,491.0,9,0.0
5052,492.0,9,0.0
5053,493.0,9,0.0
5054,494.0,9,0.0
5055,495.0,9,0.0
5056,496.0,9,0.0
5057,497.0,9,4.0
5058,498.0,9,0.0
5059,499.0,9,2.4
5060,500.0,9,0.5
5061,501.0,9,1.8
5062,502.0,9,1.8
5063,503.0,9,0.0
5064,504.0,9,0.0
5065,505.0,9,0.0
5066,506.0,9,0.0
5067,507.0,9,0.0
5068,508.0,9,0.0
5069,509.0,9,2.7
5070,510.0,9,0.7
5071,511.0,9,6.0
5072,512.0,9,0.0
5073,513.0,9,12.5
5074,514.0,9,3.3
5075,515.0,9,4.6
5076,516.0,9,3.1
5077,517.0,9,3.1
5078,518.0,9,2.9
5079,519.0,9,0.0
5080,520.0,9,0.0
5081,521.0,9,0.0
5082,522.0,9,0.0
5083,523.0,9,2.5
5084,524.0,9,0.0
5085,525.0,9,0.0
5086,526.0,9,0.0
5087,527.0,9,0.0
5088,528.0,9,0.0
5089,529.0,9,0.0
5090,530.0,9,0.0
5091,531.0,9,0.0
5092,532.0,9,2.8
5093,533.0,9,0.0
5094,534.0,9,0.0
5095,535.0,9,0.0
5096,536.0,9,0.0
5097,537.0,9,0.0
5098,538.0,9,0.0
5099,539.0,9,0.0
5100,540.0,9,0.0
5101,541.0,9,0.0
5102,542.0,9,0.0
5103,543.0,9,1.3
5104,544.0,9,3.9
5105,545.0,9,58.2
5106,546.0,9,0.0
5107,547.0,9,2.3
5108,548.0,9,58.2
5109,549.0,9,0.0
5110,550.0,9,55.8
5111,551.0,9,1.1
5112,552.0,9,0.2
5113,553.0,9,0.39
5114,554.0,9,0.8
5115,555.0,9,0.1
5116,556.0,9,0.3
5117,557.0,9,2.2
5118,558.0,9,0.0
5119,559.0,9,0.0
5120,560.0,9,0.7
5121,561.0,9,0.0
5122,562.0,9,0.3
5123,563.0,9,0.01
5124,564.0,9,0.3
5125,565.0,9,0.2
5126,566.0,9,0.1
5127,567.0,9,0.3
5128,568.0,9,0.0
5129,569.0,9,0.8
5130,570.0,9,0.15
5131,1.0,10,2.1
5132,2.0,10,0.9
5133,3.0,10,0.6
5134,4.0,10,2.2
5135,5.0,10,7.1
5136,6.0,10,1.2
5137,7.0,10,2.5
5138,8.0,10,0.08
5139,9.0,10,0.7
5140,10.0,10,1.9
5141,11.0,10,2.8
5142,12.0,10,1.2
5143,13.0,10,2.2
5144,14.0,10,2.7
5145,15.0,10,1.3
5146,16.0,10,3.8
5147,17.0,10,1.5
5148,18.0,10,6.1
5149,19.0,10,1.1
5150,20.0,10,38.5
5151,21.0,10,20.9
5152,22.0,10,1.6
5153,23.0,10,1.1
5154,24.0,10,1.2
5155,25.0,10,4.6
5156,26.0,10,3.9
5157,27.0,10,4.4
5158,28.0,10,4.5
5159,29.0,10,3.3
5160,30.0,10,1.2
5161,31.0,10,1.0
5162,32.0,10,3.0
5163,33.0,10,7.0
5164,34.0,10,5.2
5165,35.0,10,4.7
5166,36.0,10,31.5
5167,37.0,10,4.5
5168,38.0,10,2.0
5169,39.0,10,0.64
5170,40.0,10,1.6
5171,41.0,10,4.2
5172,42.0,10,1.0
5173,43.0,10,1.1
5174,44.0,10,2.9
5175,45.0,10,3.4
5176,46.0,10,5.1
5177,47.0,10,5.2
5178,48.0,10,1.8
5179,49.0,10,1.0
5180,50.0,10,0.07
5181,51.0,10,6.3
5182,52.0,10,23.5
5183,53.0,10,53.0
5184,54.0,10,0.55
5185,55.0,10,18.2
5186,56.0,10,1.5
5187,57.0,10,2.9
5188,58.0,10,0.3
5189,59.0,10,0.2
5190,60.0,10,0.7
5191,61.0,10,9.7
5192,62.0,10,5.5
5193,63.0,10,2.1
5194,64.0,10,0.65
5195,65.0,10,1.6
5196,66.0,10,0.83
5197,67.0,10,1.7
5198,68.0,10,18.3
5199,69.0,10,0.5
5200,70.0,10,1.2
5201,71.0,10,0.6
5202,72.0,10,0.34
5203,73.0,10,0.2
5204,74.0,10,0.22
5205,75.0,10,0.11
5206,76.0,10,0.14
5207,77.0,10,0.1
5208,78.0,10,0.2
5209,79.0,10,0.3
5210,80.0,10,0.2
5211,81.0,10,0.43
5212,82.0,10,1.0
5213,83.0,10,0.4
5214,84.0,10,0.9
5215,85.0,10,0.31
5216,86.0,10,0.4
5217,87.0,10,0.9
5218,88.0,10,0.1
5219,89.0,10,0.0
5220,90.0,10,0.4
5221,91.0,10,0.4
5222,92.0,10,0.4
5223,93.0,10,0.7
5224,94.0,10,0.2
5225,95.0,10,0.23
5226,96.0,10,0.12
5227,97.0,10,0.2
5228,98.0,10,0.18
5229,99.0,10,0.3
5230,100.0,10,0.7
5231,101.0,10,0.2
5232,102.0,10,0.5
5233,103.0,10,0.13
5234,104.0,10,0.25
5235,105.0,10,0.4
5236,106.0,10,0.3
5237,107.0,10,1.1
5238,108.0,10,0.2
5239,109.0,10,0.34
5240,110.0,10,0.9
5241,111.0,10,0.28
5242,112.0,10,0.2
5243,113.0,10,0.3
5244,114.0,10,0.9
5245,115.0,10,0.2
5246,116.0,10,0.58
5247,117.0,10,0.6
5248,118.0,10,0.18
5249,119.0,10,0.09
5250,120.0,10,0.2
5251,121.0,10,0.9
5252,122.0,10,0.8
5253,123.0,10,0.29
5254,124.0,10,0.45
5255,125.0,10,0.21
5256,126.0,10,0.8
5257,127.0,10,0.0
5258,128.0,10,0.05
5259,129.0,10,0.15
5260,130.0,10,13.2
5261,131.0,10,47.8
5262,132.0,10,0.0
5263,133.0,10,0.2
5264,134.0,10,0.0
5265,135.0,10,0.16
5266,136.0,10,0.63
5267,137.0,10,0.3
5268,138.0,10,0.2
5269,139.0,10,0.0
5270,140.0,10,0.0
5271,141.0,10,0.0
5272,142.0,10,0.14
5273,143.0,10,0.51
5274,144.0,10,0.52
5275,145.0,10,62.0
5276,146.0,10,0.45
5277,147.0,10,0.5
5278,148.0,10,23.5
5279,149.0,10,0.1
5280,150.0,10,0.6
5281,151.0,10,0.3
5282,152.0,10,0.0
5283,153.0,10,0.31
5284,154.0,10,0.7
5285,155.0,10,0.17
5286,156.0,10,36.5
5287,157.0,10,0.3
5288,,10,0.4
5289,159.0,10,0.6
5290,160.0,10,0.22
5291,161.0,10,0.2
5292,162.0,10,0.5
5293,163.0,10,0.5
5294,164.0,10,0.8
5295,165.0,10,0.2
5296,166.0,10,0.3
5297,167.0,10,0.3
5298,168.0,10,0.2
5299,169.0,10,0.36
5300,170.0,10,0.4
5301,171.0,10,0.2
5302,172.0,10,0.1
5303,173.0,10,0.5
5304,174.0,10,1.0
5305,175.0,10,0.2
5306,176.0,10,0.1
5307,177.0,10,0.2
5308,178.0,10,0.09
5309,179.0,10,0.1
5310,180.0,10,0.4
5311,181.0,10,0.27
5312,182.0,10,0.37
5313,183.0,10,0.15
5314,184.0,10,0.3
5315,185.0,10,0.6
5316,186.0,10,0.16
5317,187.0,10,0.16
5318,188.0,10,54.1
5319,189.0,10,61.6
5320,190.0,10,61.6
5321,191.0,10,46.0
5322,192.0,10,53.0
5323,193.0,10,46.0
5324,194.0,10,2.2
5325,195.0,10,75.8
5326,196.0,10,73.8
5327,197.0,10,62.5
5328,198.0,10,62.5
5329,199.0,10,56.8
5330,200.0,10,56.8
5331,201.0,10,49.1
5332,202.0,10,51.6
5333,203.0,10,52.7
5334,204.0,10,0.29
5335,205.0,10,0.2
5336,206.0,10,7.6
5337,207.0,10,10.1
5338,208.0,10,0.2
5339,209.0,10,3.9
5340,210.0,10,6.3
5341,211.0,10,0.2
5342,212.0,10,3.8
5343,213.0,10,1.6
5344,214.0,10,0.2
5345,215.0,10,0.64
5346,216.0,10,26.2
5347,217.0,10,16.3
5348,218.0,10,3.8
5349,219.0,10,9.4
5350,220.0,10,1.6
5351,221.0,10,10.5
5352,222.0,10,25.8
5353,223.0,10,29.8
5354,224.0,10,32.2
5355,225.0,10,25.8
5356,226.0,10,39.6
5357,227.0,10,28.2
5358,228.0,10,17.6
5359,229.0,10,24.2
5360,230.0,10,20.0
5361,231.0,10,20.45
5362,232.0,10,25.8
5363,233.0,10,16.1
5364,234.0,10,26.01
5365,235.0,10,23.33
5366,237.0,10,25.8
5367,237.0,10,25.8
5368,238.0,10,0.25
5369,239.0,10,3.5
5370,240.0,10,1.2
5371,241.0,10,1.1
5372,242.0,10,0.2
5373,243.0,10,0.9
5374,244.0,10,0.32
5375,245.0,10,0.3
5376,246.0,10,0.32
5377,247.0,10,3.8
5378,248.0,10,2.3
5379,249.0,10,3.4
5380,250.0,10,1.9
5381,251.0,10,1.5
5382,252.0,10,1.4
5383,253.0,10,1.2
5384,254.0,10,2.6
5385,255.0,10,1.9
5386,256.0,10,10.2
5387,257.0,10,0.2
5388,258.0,10,11.2
5389,259.0,10,63.0
5390,260.0,10,140.0
5391,261.0,10,16.0
5392,262.0,10,2.3
5393,263.0,10,18.1
5394,264.0,10,3.6
5395,265.0,10,11.2
5396,266.0,10,7.1
5397,267.0,10,33.6
5398,268.0,10,23.8
5399,269.0,10,17.2
5400,270.0,10,8.5
5401,271.0,10,0.99
5402,272.0,10,6.2
5403,273.0,10,9.6
5404,274.0,10,69.3
5405,275.0,10,16.5
5406,276.0,10,7.6
5407,277.0,10,29.5
5408,278.0,10,23.6
5409,279.0,10,26.6
5410,280.0,10,25.0
5411,281.0,10,29.2
5412,282.0,10,46.6
5413,283.0,10,7.6
5414,284.0,10,71.0
5415,285.0,10,20.6
5416,286.0,10,11.8
5417,287.0,10,11.8
5418,288.0,10,19.6
5419,289.0,10,50.6
5420,290.0,10,50.5
5421,291.0,10,24.8
5422,292.0,10,29.3
5423,293.0,10,10.8
5424,294.0,10,5.1
5425,295.0,10,22.4
5426,296.0,10,5.6
5427,297.0,10,20.0
5428,298.0,10,27.5
5429,299.0,10,17.7
5430,300.0,10,23.7
5431,301.0,10,0.65
5432,302.0,10,39.2
5433,303.0,10,28.1
5434,304.0,10,39.5
5435,305.0,10,5.0
5436,306.0,10,2.7
5437,307.0,10,14.4
5438,308.0,10,5.2
5439,309.0,10,5.3
5440,310.0,10,3.0
5441,311.0,10,0.6
5442,312.0,10,5.9
5443,313.0,10,21.6
5444,314.0,10,16.2
5445,315.0,10,14.0
5446,316.0,10,4.3
5447,317.0,10,9.3
5448,318.0,10,2.6
5449,319.0,10,6.0
5450,320.0,10,18.6
5451,321.0,10,6.3
5452,322.0,10,5.4
5453,323.0,10,13.6
5454,324.0,10,8.3
5455,325.0,10,4.4
5456,326.0,10,5.7
5457,327.0,10,9.3
5458,328.0,10,4.0
5459,329.0,10,4.9
5460,330.0,10,5.0
5461,331.0,10,4.7
5462,332.0,10,3.4
5463,333.0,10,10.3
5464,334.0,10,14.6
5465,335.0,10,8.5
5466,336.0,10,16.1
5467,337.0,10,7.8
5468,338.0,10,28.6
5469,339.0,10,2.7
5470,340.0,10,2.6
5471,341.0,10,2.5
5472,342.0,10,3.8
5473,343.0,10,2.7
5474,344.0,10,7.1
5475,345.0,10,0.2
5476,346.0,10,9.0
5477,347.0,10,10.3
5478,348.0,10,7.6
5479,349.0,10,1.0
5480,350.0,10,1.0
5481,351.0,10,1.9
5482,352.0,10,1.4
5483,353.0,10,5.1
5484,354.0,10,5.2
5485,355.0,10,1.4
5486,356.0,10,1.4
5487,357.0,10,1.8
5488,358.0,10,1.1
5489,359.0,10,0.8
5490,360.0,10,2.0
5491,361.0,10,1.2
5492,362.0,10,1.4
5493,363.0,10,24.5
5494,364.0,10,15.5
5495,365.0,10,15.5
5496,366.0,10,6.0
5497,367.0,10,6.0
5498,368.0,10,11.9
5499,369.0,10,4.7
5500,370.0,10,4.6
5501,371.0,10,3.9
5502,372.0,10,5.0
5503,373.0,10,4.4
5504,374.0,10,12.1
5505,375.0,10,3.8
5506,376.0,10,9.4
5507,377.0,10,4.4
5508,378.0,10,6.7
5509,379.0,10,0.8
5510,380.0,10,1.0
5511,381.0,10,16.9
5512,382.0,10,2.3
5513,383.0,10,1.8
5514,384.0,10,0.7
5515,385.0,10,4.3
5516,386.0,10,1.2
5517,387.0,10,1.6
5518,388.0,10,0.8
5519,389.0,10,1.9
5520,390.0,10,0.67
5521,391.0,10,1.3
5522,392.0,10,1.7
5523,393.0,10,0.5
5524,394.0,10,4.3
5525,395.0,10,15.2
5526,396.0,10,0.6
5527,397.0,10,12.1
5528,398.0,10,0.6
5529,399.0,10,11.5
5530,400.0,10,8.7
5531,401.0,10,7.3
5532,402.0,10,12.3
5533,403.0,10,13.6
5534,404.0,10,7.5
5535,405.0,10,13.6
5536,406.0,10,2.4
5537,407.0,10,100.0
5538,408.0,10,100.0
5539,409.0,10,100.0
5540,410.0,10,99.9
5541,411.0,10,99.9
5542,412.0,10,99.9
5543,413.0,10,100.0
5544,414.0,10,99.9
5545,415.0,10,99.8
5546,416.0,10,99.9
5547,417.0,10,99.9
5548,418.0,10,99.9
5549,419.0,10,99.9
5550,420.0,10,99.9
5551,421.0,10,100.0
5552,422.0,10,100.0
5553,423.0,10,81.1
5554,424.0,10,55.1
5555,425.0,10,81.1
5556,426.0,10,80.0
5557,427.0,10,42.5
5558,428.0,10,80.0
5559,429.0,10,40.0
5560,430.0,10,80.5
5561,431.0,10,80.8
5562,432.0,10,100.0
5563,433.0,10,99.0
5564,434.0,10,0.73
5565,435.0,10,0.64
5566,436.0,10,4.0
5567,437.0,10,5.9
5568,438.0,10,3.2
5569,439.0,10,6.7
5570,440.0,10,0.45
5571,441.0,10,0.53
5572,442.0,10,0.5
5573,443.0,10,13.0
5574,444.0,10,3.3
5575,445.0,10,4.4
5576,446.0,10,8.7
5577,447.0,10,1.1
5578,448.0,10,0.0
5579,449.0,10,1.1
5580,450.0,10,4.2
5581,451.0,10,8.4
5582,452.0,10,0.0
5583,453.0,10,1.0
5584,454.0,10,7.0
5585,455.0,10,0.94
5586,456.0,10,36.3
5587,457.0,10,2.0
5588,458.0,10,10.3
5589,459.0,10,0.36
5590,460.0,10,13.0
5591,461.0,10,2.1
5592,462.0,10,3.3
5593,463.0,10,0.0
5594,464.0,10,0.0
5595,465.0,10,0.0
5596,466.0,10,0.0
5597,467.0,10,0.0
5598,468.0,10,15.9
5599,469.0,10,7.4
5600,470.0,10,0.06
5601,471.0,10,0.0
5602,472.0,10,0.0
5603,473.0,10,0.0
5604,474.0,10,0.0
5605,475.0,10,86.9
5606,476.0,10,0.0
5607,477.0,10,0.4
5608,478.0,10,75.6
5609,479.0,10,26.0
5610,480.0,10,8.2
5611,481.0,10,2.4
5612,482.0,10,5.0
5613,483.0,10,1.8
5614,484.0,10,10.3
5615,485.0,10,11.1
5616,486.0,10,14.3
5617,487.0,10,29.9
5618,488.0,10,57.9
5619,489.0,10,6.1
5620,490.0,10,0.1
5621,491.0,10,30.6
5622,492.0,10,0.0
5623,493.0,10,0.6
5624,494.0,10,85.0
5625,495.0,10,0.1
5626,496.0,10,6.0
5627,497.0,10,10.0
5628,498.0,10,74.0
5629,499.0,10,5.9
5630,500.0,10,140.0
5631,501.0,10,141.0
5632,502.0,10,576.0
5633,503.0,10,270.0
5634,504.0,10,247.0
5635,505.0,10,195.0
5636,506.0,10,141.0
5637,507.0,10,63.0
5638,508.0,10,130.0
5639,509.0,10,25.4
5640,510.0,10,5.6
5641,511.0,10,24.9
5642,512.0,10,1.3
5643,513.0,10,21.2
5644,514.0,10,21.0
5645,515.0,10,20.3
5646,516.0,10,24.1
5647,517.0,10,19.0
5648,518.0,10,17.7
5649,519.0,10,0.0
5650,520.0,10,0.3
5651,521.0,10,0.3
5652,522.0,10,1.3
5653,523.0,10,20.0
5654,524.0,10,0.0
5655,525.0,10,0.0
5656,526.0,10,0.0
5657,527.0,10,0.0
5658,528.0,10,0.0
5659,529.0,10,0.0
5660,530.0,10,0.0
5661,531.0,10,0.0
5662,532.0,10,0.2
5663,533.0,10,0.0
5664,534.0,10,0.0
5665,535.0,10,0.0
5666,536.0,10,0.0
5667,537.0,10,0.0
5668,538.0,10,0.0
5669,539.0,10,0.0
5670,540.0,10,0.0
5671,541.0,10,0.0
5672,542.0,10,0.0
5673,543.0,10,0.6
5674,544.0,10,11.4
5675,545.0,10,13.1
5676,546.0,10,0.22
5677,547.0,10,0.5
5678,548.0,10,13.1
5679,549.0,10,0.5
5680,550.0,10,2.0
5681,551.0,10,0.2
5682,552.0,10,1.1
5683,553.0,10,1.0
5684,554.0,10,0.7
5685,555.0,10,2.7
5686,556.0,10,0.97
5687,557.0,10,23.8
5688,558.0,10,0.0
5689,559.0,10,0.0
5690,560.0,10,0.2
5691,561.0,10,0.0
5692,562.0,10,0.2
5693,563.0,10,0.11
5694,564.0,10,0.22
5695,565.0,10,0.08
5696,566.0,10,0.1
5697,567.0,10,0.06
5698,568.0,10,0.1
5699,569.0,10,0.1
5700,570.0,10,0.23
5701,1.0,11,0.32
5702,2.0,11,0.19
5703,3.0,11,0.15
5704,4.0,11,0.61
5705,5.0,11,1.5
5706,6.0,11,0.24
5707,7.0,11,0.29
5708,8.0,11,0.011
5709,9.0,11,0.2
5710,10.0,11,0.24
5711,11.0,11,0.35
5712,12.0,11,0.16
5713,13.0,11,0.28
5714,14.0,11,0.31
5715,15.0,11,0.2
5716,16.0,11,0.57
5717,17.0,11,0.2
5718,18.0,11,0.71
5719,19.0,11,0.15
5720,20.0,11,5.5
5721,21.0,11,8.8
5722,22.0,11,0.39
5723,23.0,11,0.2
5724,24.0,11,0.2
5725,25.0,11,0.5
5726,26.0,11,0.5
5727,27.0,11,0.7
5728,28.0,11,0.7
5729,29.0,11,0.63
5730,30.0,11,0.17
5731,31.0,11,0.13
5732,32.0,11,0.54
5733,33.0,11,0.0
5734,34.0,11,0.98
5735,35.0,11,1.0
5736,36.0,11,4.4
5737,37.0,11,0.75
5738,38.0,11,0.4
5739,39.0,11,0.12
5740,40.0,11,0.23
5741,41.0,11,0.9
5742,42.0,11,0.15
5743,43.0,11,0.15
5744,44.0,11,0.41
5745,45.0,11,1.3
5746,46.0,11,2.0
5747,47.0,11,0.6
5748,48.0,11,0.21
5749,49.0,11,0.14
5750,50.0,11,0.0
5751,51.0,11,1.4
5752,52.0,11,2.9
5753,53.0,11,13.0
5754,54.0,11,0.057
5755,55.0,11,2.9
5756,56.0,11,0.0
5757,57.0,11,0.31
5758,58.0,11,0.07
5759,59.0,11,0.0
5760,60.0,11,0.1
5761,61.0,11,1.2
5762,62.0,11,0.36
5763,63.0,11,0.3
5764,64.0,11,0.09
5765,65.0,11,0.43
5766,66.0,11,0.12
5767,67.0,11,0.23
5768,68.0,11,2.4
5769,69.0,11,0.066
5770,70.0,11,0.2
5771,71.0,11,0.23
5772,72.0,11,0.09
5773,73.0,11,0.05
5774,74.0,11,0.052
5775,75.0,11,0.026
5776,76.0,11,0.033
5777,77.0,11,0.018
5778,78.0,11,0.05
5779,79.0,11,0.07
5780,80.0,11,0.039
5781,81.0,11,0.099
5782,82.0,11,0.3
5783,83.0,11,0.15
5784,84.0,11,0.3
5785,85.0,11,0.071
5786,86.0,11,0.1
5787,87.0,11,0.2
5788,88.0,11,0.023
5789,89.0,11,0.0
5790,90.0,11,0.1
5791,91.0,11,0.1
5792,92.0,11,0.1
5793,93.0,11,0.1
5794,94.0,11,0.03
5795,95.0,11,0.05
5796,96.0,11,0.028
5797,97.0,11,0.053
5798,98.0,11,0.034
5799,99.0,11,0.081
5800,100.0,11,0.17
5801,101.0,11,0.031
5802,102.0,11,0.1
5803,103.0,11,0.068
5804,104.0,11,0.094
5805,105.0,11,0.1
5806,106.0,11,0.1
5807,107.0,11,0.2
5808,108.0,11,0.038
5809,109.0,11,0.047
5810,110.0,11,0.11
5811,111.0,11,0.042
5812,112.0,11,0.0
5813,113.0,11,0.03
5814,114.0,11,0.1
5815,115.0,11,0.03
5816,116.0,11,0.07
5817,117.0,11,0.12
5818,118.0,11,0.036
5819,119.0,11,0.016
5820,120.0,11,0.069
5821,121.0,11,0.3
5822,122.0,11,0.3
5823,123.0,11,0.078
5824,124.0,11,0.1
5825,125.0,11,0.037
5826,126.0,11,0.018
5827,127.0,11,0.0
5828,128.0,11,0.0066
5829,129.0,11,0.027
5830,130.0,11,0.9
5831,131.0,11,9.5
5832,132.0,11,0.0
5833,133.0,11,0.01
5834,134.0,11,0.0
5835,135.0,11,0.0
5836,136.0,11,0.03
5837,137.0,11,0.015
5838,138.0,11,0.01
5839,139.0,11,0.0
5840,140.0,11,0.0
5841,141.0,11,0.0
5842,142.0,11,0.025
5843,143.0,11,0.017
5844,144.0,11,0.041
5845,145.0,11,53.4
5846,146.0,11,0.15
5847,147.0,11,0.16
5848,148.0,11,1.9
5849,149.0,11,0.01
5850,150.0,11,0.0
5851,151.0,11,0.049
5852,152.0,11,0.0
5853,153.0,11,0.07
5854,154.0,11,0.2
5855,155.0,11,0.022
5856,156.0,11,31.8
5857,157.0,11,0.01
5858,,11,0.032
5859,159.0,11,0.076
5860,160.0,11,0.026
5861,161.0,11,0.039
5862,162.0,11,0.14
5863,163.0,11,0.089
5864,164.0,11,0.1
5865,165.0,11,0.022
5866,166.0,11,0.039
5867,167.0,11,0.068
5868,168.0,11,0.022
5869,169.0,11,0.058
5870,170.0,11,0.1
5871,171.0,11,0.018
5872,172.0,11,0.026
5873,173.0,11,0.037
5874,174.0,11,0.0
5875,175.0,11,0.028
5876,176.0,11,0.011
5877,177.0,11,0.043
5878,178.0,11,0.027
5879,179.0,11,0.014
5880,180.0,11,0.0
5881,181.0,11,0.12
5882,182.0,11,0.14
5883,183.0,11,0.035
5884,184.0,11,0.1
5885,185.0,11,0.27
5886,186.0,11,0.054
5887,187.0,11,0.054
5888,188.0,11,4.1
5889,189.0,11,4.1
5890,190.0,11,4.1
5891,191.0,11,8.7
5892,192.0,11,9.5
5893,193.0,11,8.7
5894,194.0,11,0.4
5895,195.0,11,6.4
5896,196.0,11,6.8
5897,197.0,11,6.8
5898,198.0,11,6.8
5899,199.0,11,6.0
5900,200.0,11,6.0
5901,201.0,11,8.5
5902,202.0,11,6.1
5903,203.0,11,6.7
5904,204.0,11,0.038
5905,205.0,11,0.024
5906,206.0,11,4.2
5907,207.0,11,6.3
5908,208.0,11,0.09
5909,209.0,11,2.6
5910,210.0,11,3.5
5911,211.0,11,0.09
5912,212.0,11,2.3
5913,213.0,11,1.1
5914,214.0,11,0.09
5915,215.0,11,0.4
5916,216.0,11,15.8
5917,217.0,11,9.7
5918,218.0,11,2.3
5919,219.0,11,5.9
5920,220.0,11,1.1
5921,221.0,11,5.9
5922,222.0,11,15.8
5923,223.0,11,17.6
5924,224.0,11,19.6
5925,225.0,11,15.8
5926,226.0,11,25.4
5927,227.0,11,18.1
5928,228.0,11,11.3
5929,229.0,11,13.1
5930,230.0,11,16.67
5931,231.0,11,13.64
5932,232.0,11,15.8
5933,233.0,11,9.9
5934,234.0,11,13.0
5935,235.0,11,13.33
5936,237.0,11,15.8
5937,237.0,11,15.8
5938,238.0,11,0.17
5939,239.0,11,0.0
5940,240.0,11,0.0
5941,241.0,11,0.19
5942,242.0,11,0.16
5943,243.0,11,0.4
5944,244.0,11,0.11
5945,245.0,11,0.11
5946,246.0,11,0.11
5947,247.0,11,2.5
5948,248.0,11,1.4
5949,249.0,11,2.1
5950,250.0,11,1.2
5951,251.0,11,1.0
5952,252.0,11,0.9
5953,253.0,11,0.8
5954,254.0,11,1.5
5955,255.0,11,1.2
5956,256.0,11,6.8
5957,257.0,11,0.0
5958,258.0,11,3.1
5959,259.0,11,178.0
5960,260.0,11,590.0
5961,261.0,11,4.4
5962,262.0,11,0.77
5963,263.0,11,5.1
5964,264.0,11,1.4
5965,265.0,11,3.7
5966,266.0,11,2.8
5967,267.0,11,9.8
5968,268.0,11,8.4
5969,269.0,11,5.9
5970,270.0,11,2.2
5971,271.0,11,0.36
5972,272.0,11,1.9
5973,273.0,11,2.6
5974,274.0,11,28.2
5975,275.0,11,7.0
5976,276.0,11,2.9
5977,277.0,11,10.9
5978,278.0,11,8.9
5979,279.0,11,10.4
5980,280.0,11,8.3
5981,281.0,11,9.4
5982,282.0,11,19.4
5983,283.0,11,2.9
5984,284.0,11,29.3
5985,285.0,11,9.2
5986,286.0,11,5.0
5987,287.0,11,5.1
5988,288.0,11,6.8
