id,id_ingrediente,id_metrica,valor_numerico
1764,54.0,4,0.024806201550387597
1765,55.0,4,1.314487632508834
1766,56.0,4,0.025961538461538463
1767,57.0,4,0.02333333333333333
1768,58.0,4,0.02772277227722772
1769,59.0,4,0.029691211401425176
1770,60.0,4,0.03211009174311927
1771,61.0,4,0.011167512690355331
1772,62.0,4,0.019941348973607036
1773,63.0,4,0.017915309446254073
1774,64.0,4,0.009666666666666667
1775,65.0,4,0.02183098591549296
1776,66.0,4,0.028082191780821917
1777,67.0,4,0.02688524590163934
1778,68.0,4,0.01769436997319035
1779,69.0,4,0.03738317757009346
1780,70.0,4,0.029411764705882353
1781,71.0,4,0.005789473684210527
1782,72.0,4,0.0037333333333333333
1783,73.0,4,0.002617801047120419
1784,74.0,4,0.011949685534591194
1785,75.0,4,0.005842391304347826
1786,76.0,4,0.02543352601156069
1787,77.0,4,0.019739696312364424
1788,78.0,4,0.002898550724637681
1789,79.0,4,0.0018292682926829267
1790,80.0,4,0.011809045226130653
1791,81.0,4,0.01326259946949602
1792,82.0,4,0.06481481481481483
1793,83.0,4,0.021621621621621623
1794,84.0,4,0.016164383561643833
1795,85.0,4,0.039361702127659576
1796,86.0,4,0.10071942446043164
1797,87.0,4,0.02137232845894263
1798,88.0,4,0.08609271523178809
1799,89.0,4,0.009259259259259259
1800,90.0,4,0.009316770186335402
1801,91.0,4,0.010204081632653062
1802,92.0,4,0.00909090909090909
1803,93.0,4,0.01837270341207349
1804,94.0,4,0.11073825503355704
1805,95.0,4,0.010084033613445377
1806,96.0,4,0.03416856492027335
1807,97.0,4,0.02061855670103093
1808,98.0,4,0.01869158878504673
1809,99.0,4,0.15422885572139303
1810,100.0,4,0.1274131274131274
1811,101.0,4,0.026060606060606062
1812,102.0,4,0.028755364806866954
1813,103.0,4,0.028169014084507046
1814,104.0,4,0.00846394984326019
1815,105.0,4,0.02702702702702703
1816,106.0,4,0.059701492537313425
1817,107.0,4,0.008559201141226819
1818,108.0,4,0.01357615894039735
1819,109.0,4,0.023419203747072598
1820,110.0,4,0.04347826086956521
1821,111.0,4,0.030545454545454546
1822,112.0,4,0.0574712643678161
1823,113.0,4,0.13043478260869568
1824,114.0,4,0.020948180815876516
1825,115.0,4,0.03571428571428572
1826,116.0,4,0.027472527472527472
1827,117.0,4,0.0510204081632653
1828,118.0,4,0.016541353383458645
1829,119.0,4,0.024999999999999998
1830,120.0,4,0.015037593984962405
1831,121.0,4,0.011178247734138972
1832,122.0,4,0.024873096446700507
1833,123.0,4,0.027739726027397264
1834,124.0,4,0.021806853582554516
1835,125.0,4,0.03153153153153153
1836,126.0,4,0.012121212121212121
1837,127.0,4,0.01
1838,128.0,4,0.03353293413173653
1839,129.0,4,0.0205761316872428
1840,130.0,4,0.002346041055718475
1841,131.0,4,0.0030694668820678513
1842,132.0,4,0.0011583011583011582
1843,133.0,4,0.0018992248062015503
1844,134.0,4,0.013666666666666666
1845,135.0,4,0.0008764940239043825
1846,136.0,4,0.00398406374501992
1847,137.0,4,0.001952191235059761
1848,138.0,4,0.0019215686274509803
1849,139.0,4,0.017272727272727273
1850,140.0,4,0.0
1851,141.0,4,0.000641025641025641
1852,142.0,4,0.0026903553299492387
1853,143.0,4,0.009540636042402828
1854,144.0,4,0.01050228310502283
1855,145.0,4,0.005687203791469194
1856,146.0,4,0.00657439446366782
1857,147.0,4,0.007540983606557377
1858,148.0,4,0.0021030042918454934
1859,149.0,4,0.01570048309178744
1860,150.0,4,0.017577197149643703
1861,151.0,4,0.004986522911051213
1862,152.0,4,0.016129032258064516
1863,153.0,4,0.005636070853462158
1864,154.0,4,0.005914718019257221
1865,155.0,4,0.005405405405405406
1866,156.0,4,0.005989583333333333
1867,157.0,4,0.02710027100271003
1868,,4,0.014285714285714285
1869,159.0,4,0.006476683937823834
1870,160.0,4,0.028761061946902654
1871,161.0,4,0.02808641975308642
1872,162.0,4,0.018028846153846152
1873,163.0,4,0.009188361408882083
1874,164.0,4,0.0071428571428571435
1875,165.0,4,0.011764705882352941
1876,166.0,4,0.01624548736462094
1877,167.0,4,0.0045632333767926985
1878,168.0,4,0.006711409395973153
1879,169.0,4,0.010351201478743069
1880,170.0,4,0.023985239852398525
1881,171.0,4,0.00826771653543307
1882,172.0,4,0.006306306306306306
1883,173.0,4,0.012684989429175475
1884,174.0,4,0.02
1885,175.0,4,0.010769230769230769
1886,176.0,4,0.008048289738430584
1887,177.0,4,0.00704225352112676
1888,178.0,4,0.012
1889,179.0,4,0.006072874493927126
1890,180.0,4,0.008070866141732283
1891,181.0,4,0.006197478991596638
1892,182.0,4,0.00425531914893617
1893,183.0,4,0.004632152588555858
1894,184.0,4,0.010211267605633803
1895,185.0,4,0.010108303249097473
1896,186.0,4,0.008534850640113799
1897,187.0,4,0.004470938897168405
1898,188.0,4,0.006721311475409835
1899,189.0,4,0.005748865355521936
1900,190.0,4,0.005748865355521936
1901,191.0,4,0.004440497335701598
1902,192.0,4,0.002073365231259968
1903,193.0,4,0.004440497335701598
1904,194.0,4,0.008421052631578947
1905,195.0,4,0.002150537634408602
1906,196.0,4,0.003551912568306011
1907,197.0,4,0.004314329738058551
1908,198.0,4,0.004314329738058551
1909,199.0,4,0.010624999999999999
1910,200.0,4,0.010429447852760737
1911,201.0,4,0.012755905511811024
1912,202.0,4,0.011940298507462687
1913,203.0,4,0.011419249592169658
1914,204.0,4,0.003927492447129909
1915,205.0,4,0.003440366972477064
1916,206.0,4,0.0007121212121212121
1917,207.0,4,0.0006845238095238096
1918,208.0,4,0.001170212765957447
1919,209.0,4,0.0006146926536731635
1920,210.0,4,0.0007238883143743537
1921,211.0,4,0.0024324324324324323
1922,212.0,4,0.0013761467889908255
1923,213.0,4,0.0018907563025210082
1924,214.0,4,0.0024590163934426227
1925,215.0,4,0.0007670454545454546
1926,216.0,4,0.0014675052410901466
1927,217.0,4,0.0006787330316742081
1928,218.0,4,0.0013761467889908255
1929,219.0,4,0.0017218543046357616
1930,220.0,4,0.0018907563025210082
1931,221.0,4,0.00088
1932,222.0,4,0.0026666666666666666
1933,223.0,4,0.0005099150141643059
1934,224.0,4,0.001501272264631043
1935,225.0,4,0.0026666666666666666
1936,226.0,4,0.002355460385438972
1937,227.0,4,0.0030581039755351682
1938,228.0,4,0.0009615384615384616
1939,229.0,4,0.0027828746177370033
1940,230.0,4,0.0
1941,231.0,4,0.0
1942,232.0,4,0.0026666666666666666
1943,233.0,4,0.0008583690987124464
1944,234.0,4,0.0
1945,235.0,4,0.0
1946,237.0,4,0.0026666666666666666
1947,237.0,4,0.0026666666666666666
1948,238.0,4,0.005891016200294551
1949,239.0,4,0.0020344287949921754
1950,240.0,4,0.0071111111111111115
1951,241.0,4,0.007079646017699116
1952,242.0,4,0.00223463687150838
1953,243.0,4,0.001109877913429523
1954,244.0,4,0.001986754966887417
1955,245.0,4,0.0013175230566534915
1956,246.0,4,0.0022222222222222222
1957,247.0,4,0.0021205357142857146
1958,248.0,4,0.001475237091675448
1959,249.0,4,0.0008695652173913044
1960,250.0,4,0.0011641443538998836
1961,251.0,4,0.001221001221001221
1962,252.0,4,0.001326259946949602
1963,253.0,4,0.001445086705202312
1964,254.0,4,0.0014657980456026058
1965,255.0,4,0.0014144271570014145
1966,256.0,4,0.002158273381294964
1967,257.0,4,0.004081632653061225
1968,258.0,4,0.023870967741935485
1969,259.0,4,43.125
1970,260.0,4,42.413793103448285
1971,261.0,4,0.004377880184331797
1972,262.0,4,0.03636363636363636
1973,263.0,4,0.004310344827586207
1974,264.0,4,0.017543859649122806
1975,265.0,4,0.009836065573770493
1976,266.0,4,0.016774193548387096
1977,267.0,4,0.006830601092896175
1978,268.0,4,0.012152777777777778
1979,269.0,4,0.011013215859030838
1980,270.0,4,0.006242038216560509
1981,271.0,4,0.009523809523809525
1982,272.0,4,0.007586206896551725
1983,273.0,4,0.004397590361445783
1984,274.0,4,0.001466275659824047
1985,275.0,4,0.008219178082191782
1986,276.0,4,0.011538461538461539
1987,277.0,4,0.005113636363636364
1988,278.0,4,0.0035587188612099642
1989,279.0,4,0.005901639344262295
1990,280.0,4,0.00859106529209622
1991,281.0,4,0.005157593123209169
1992,282.0,4,0.001910828025477707
1993,283.0,4,0.01139240506329114
1994,284.0,4,0.0010687022900763357
1995,285.0,4,0.0128
1996,286.0,4,0.020529801324503313
1997,287.0,4,0.009550561797752809
1998,288.0,4,0.007983193277310924
1999,289.0,4,0.002059925093632959
2000,290.0,4,0.0032755298651252407
2001,291.0,4,0.0034129692832764505
2002,292.0,4,0.005898876404494382
2003,293.0,4,0.009859154929577466
2004,294.0,4,0.01
2005,295.0,4,0.009066666666666666
2006,296.0,4,0.016911764705882352
2007,297.0,4,0.013311688311688311
2008,298.0,4,0.004597701149425287
2009,299.0,4,0.03203125
2010,300.0,4,0.003120300751879699
2011,301.0,4,0.0
2012,302.0,4,0.0022522522522522522
2013,303.0,4,0.004530744336569579
2014,304.0,4,0.00228310502283105
2015,305.0,4,0.00819672131147541
2016,306.0,4,0.044444444444444446
2017,307.0,4,0.007352941176470588
2018,308.0,4,0.011312217194570135
2019,309.0,4,0.009420289855072464
2020,310.0,4,0.024778761061946902
2021,311.0,4,0.012745098039215686
2022,312.0,4,0.0072992700729927005
2023,313.0,4,0.00703125
2024,314.0,4,0.011538461538461539
2025,315.0,4,0.0095
2026,316.0,4,0.0175
2027,317.0,4,0.013125000000000001
2028,318.0,4,0.019626168224299065
2029,319.0,4,0.024166666666666666
2030,320.0,4,0.007851239669421486
2031,321.0,4,0.022900763358778626
2032,322.0,4,0.01603053435114504
2033,323.0,4,0.007317073170731708
2034,324.0,4,0.07462686567164178
2035,325.0,4,0.037719298245614034
2036,326.0,4,0.051694915254237285
2037,327.0,4,0.011409395973154362
2038,328.0,4,0.04615384615384615
2039,329.0,4,0.13740458015267176
2040,330.0,4,0.07445255474452554
2041,331.0,4,0.054411764705882354
2042,332.0,4,0.05307692307692308
2043,333.0,4,0.01910828025477707
2044,334.0,4,0.01139896373056995
2045,335.0,4,0.01756756756756757
2046,336.0,4,0.0136986301369863
2047,337.0,4,0.012977099236641221
2048,338.0,4,0.0039603960396039604
2049,339.0,4,0.23420074349442377
2050,340.0,4,0.07095343680709534
2051,341.0,4,0.09163802978235969
2052,342.0,4,0.07156862745098039
2053,343.0,4,0.08194905869324474
2054,344.0,4,0.0916030534351145
2055,345.0,4,0.5526315789473685
2056,346.0,4,0.02926829268292683
2057,347.0,4,0.015789473684210527
2058,348.0,4,0.022935779816513763
2059,349.0,4,0.18276762402088775
2060,350.0,4,0.16949152542372883
2061,351.0,4,0.011976047904191617
2062,352.0,4,0.003970223325062035
2063,353.0,4,0.010483870967741936
2064,354.0,4,0.010236220472440945
2065,355.0,4,0.003970223325062035
2066,356.0,4,0.011709601873536299
2067,357.0,4,0.03503184713375796
2068,358.0,4,0.015494636471990465
2069,359.0,4,0.03
2070,360.0,4,0.058011049723756904
2071,361.0,4,0.046969696969696974
2072,362.0,4,0.013363028953229399
2073,363.0,4,0.0030960854092526692
2074,364.0,4,0.004878048780487805
2075,365.0,4,0.004424778761061947
2076,366.0,4,0.008496732026143792
2077,367.0,4,0.007042253521126761
2078,368.0,4,0.006593406593406593
2079,369.0,4,0.0061403508771929825
2080,370.0,4,0.005691056910569105
2081,371.0,4,0.00847457627118644
2082,372.0,4,0.0056
2083,373.0,4,0.004273504273504274
2084,374.0,4,0.004397905759162304
2085,375.0,4,0.002752293577981651
2086,376.0,4,0.014012738853503185
2087,377.0,4,0.009615384615384616
2088,378.0,4,0.008823529411764706
2089,379.0,4,0.002702702702702703
2090,380.0,4,0.0040100250626566416
2091,381.0,4,0.0005652173913043479
2092,382.0,4,0.02247191011235955
2093,383.0,4,0.01724137931034483
2094,384.0,4,0.012802275960170698
2095,385.0,4,0.012096774193548387
2096,386.0,4,0.003201219512195122
2097,387.0,4,0.0
2098,388.0,4,0.010405405405405405
2099,389.0,4,0.010477299185098952
2100,390.0,4,0.004573170731707318
2101,391.0,4,0.007708119218910586
2102,392.0,4,0.006090133982947625
2103,393.0,4,0.0
2104,394.0,4,0.004285714285714286
2105,395.0,4,0.016600790513833993
2106,396.0,4,0.01006036217303823
2107,397.0,4,0.005769230769230769
2108,398.0,4,0.01006036217303823
2109,399.0,4,0.0049261083743842365
2110,400.0,4,0.005797101449275362
2111,401.0,4,0.0
2112,402.0,4,0.014942528735632184
2113,403.0,4,0.01330275229357798
2114,404.0,4,0.006870229007633588
2115,405.0,4,0.01330275229357798
2116,406.0,4,0.011180124223602485
2117,407.0,4,3.3333333333333335e-05
2118,408.0,4,4.4444444444444447e-05
2119,409.0,4,2.5555555555555554e-05
2120,410.0,4,0.0
2121,411.0,4,3.3370411568409345e-05
2122,412.0,4,0.0
2123,413.0,4,0.0
2124,414.0,4,0.0
2125,415.0,4,0.0
2126,416.0,4,0.0004449388209121246
2127,417.0,4,0.0
2128,418.0,4,0.0
2129,419.0,4,0.0
2130,420.0,4,0.0
2131,421.0,4,0.0
2132,422.0,4,0.0
2133,423.0,4,2.7247956403269754e-05
2134,424.0,4,0.002127659574468085
2135,425.0,4,2.7173913043478262e-05
2136,426.0,4,0.0004155124653739612
2137,427.0,4,0.00015503875968992246
2138,428.0,4,0.0
2139,429.0,4,0.00016172506738544473
2140,430.0,4,8.219178082191781e-05
2141,431.0,4,0.0
2142,432.0,4,0.0
2143,433.0,4,0.0001122334455667789
2144,434.0,4,0.01647398843930636
2145,435.0,4,0.12213740458015268
2146,436.0,4,0.16470588235294117
2147,437.0,4,0.031444759206798865
2148,438.0,4,0.14941176470588236
2149,439.0,4,0.040697674418604654
2150,440.0,4,0.004507042253521127
2151,441.0,4,0.05172413793103448
2152,442.0,4,0.08144796380090498
2153,443.0,4,0.03522388059701493
2154,444.0,4,0.18900343642611683
2155,445.0,4,0.15443037974683543
2156,446.0,4,0.017837235228539576
2157,447.0,4,0.021141649048625793
2158,448.0,4,0.024752475247524754
2159,449.0,4,0.012158054711246202
2160,450.0,4,0.05892857142857143
2161,451.0,4,0.12181303116147309
2162,452.0,4,0.0225609756097561
2163,453.0,4,0.05205479452054794
2164,454.0,4,0.2552469135802469
2165,455.0,4,0.07578008915304606
2166,456.0,4,0.005928853754940711
2167,457.0,4,0.0
2168,458.0,4,0.1423948220064725
2169,459.0,4,0.061016949152542375
2170,460.0,4,0.06610644257703081
2171,461.0,4,0.05053003533568905
2172,462.0,4,0.04
2173,463.0,4,0.0
2174,464.0,4,0.0
2175,465.0,4,0.0
2176,466.0,4,0.0
2177,467.0,4,0.0
2178,468.0,4,0.0835214446952596
2179,469.0,4,0.33604336043360433
2180,470.0,4,0.002325581395348837
2181,471.0,4,0.125
2182,472.0,4,0.010285714285714285
2183,473.0,4,0.20833333333333334
2184,474.0,4,0.1125
2185,475.0,4,0.0001256281407035176
2186,476.0,4,0.0
2187,477.0,4,0.007692307692307693
2188,478.0,4,0.0005641748942172074
2189,479.0,4,0.0011029411764705882
2190,480.0,4,0.0232
2191,481.0,4,0.007024793388429752
2192,482.0,4,0.014066496163682865
2193,483.0,4,0.01267605633802817
2194,484.0,4,0.0013071895424836603
2195,485.0,4,0.008588957055214723
2196,486.0,4,0.008602150537634409
2197,487.0,4,0.000977198697068404
2198,488.0,4,0.0020257826887661143
2199,489.0,4,0.0009009009009009009
2200,490.0,4,0.0410958904109589
2201,491.0,4,0.002422145328719723
2202,492.0,4,0.06794871794871794
2203,493.0,4,0.0
2204,494.0,4,0.0
2205,495.0,4,0.0
2206,496.0,4,0.0
2207,497.0,4,0.0
2208,498.0,4,0.0
2209,499.0,4,0.0
2210,500.0,4,88.15789473684211
2211,501.0,4,13.0
2212,502.0,4,3.6296296296296293
2213,503.0,4,123.75
2214,504.0,4,92.72727272727272
2215,505.0,4,192.85714285714283
2216,506.0,4,33.333333333333336
2217,507.0,4,242.49999999999997
2218,508.0,4,560.0
2219,509.0,4,0.003118908382066277
2220,510.0,4,0.000529595015576324
2221,511.0,4,0.003976143141153081
2222,512.0,4,0.0004807692307692308
2223,513.0,4,0.0351288056206089
2224,514.0,4,0.00273109243697479
2225,515.0,4,0.006823027718550107
2226,516.0,4,0.0041916167664670665
2227,517.0,4,0.004149377593360996
2228,518.0,4,0.0071588366890380315
2229,519.0,4,0.0010471204188481676
2230,520.0,4,0.0
2231,521.0,4,0.0
2232,522.0,4,0.0014925373134328358
2233,523.0,4,0.002145922746781116
2234,524.0,4,0.0
2235,525.0,4,0.0
2236,526.0,4,0.0
2237,527.0,4,0.0
2238,528.0,4,0.0
2239,529.0,4,0.0
2240,530.0,4,0.0
2241,531.0,4,0.0
2242,532.0,4,0.011764705882352941
2243,533.0,4,0.0
2244,534.0,4,0.0
2245,535.0,4,0.0006880733944954128
2246,536.0,4,0.075
2247,537.0,4,0.0006944444444444444
2248,538.0,4,0.0375
2249,539.0,4,0.0013157894736842105
2250,540.0,4,0.0
2251,541.0,4,0.0002840909090909091
2252,542.0,4,0.0
2253,543.0,4,0.03773584905660378
2254,544.0,4,0.0
2255,545.0,4,0.05396825396825397
2256,546.0,4,0.016666666666666666
2257,547.0,4,0.05327868852459017
2258,548.0,4,0.05396825396825397
2259,549.0,4,0.019383259911894275
2260,550.0,4,0.07727272727272727
2261,551.0,4,0.016860465116279068
2262,552.0,4,0.0
2263,553.0,4,0.0
2264,554.0,4,0.012847965738758028
2265,555.0,4,0.012332990750256937
2266,556.0,4,0.004166666666666667
2267,557.0,4,0.006639004149377594
2268,558.0,4,0.0018382352941176473
2269,559.0,4,0.0
2270,560.0,4,0.003464203233256351
2271,561.0,4,0.0
2272,562.0,4,0.0
2273,563.0,4,0.005316973415132925
2274,564.0,4,0.009129511677282378
2275,565.0,4,0.0070048309178743955
2276,566.0,4,0.013073394495412843
2277,567.0,4,0.02056737588652482
2278,568.0,4,0.0063142437591776806
2279,569.0,4,0.01900826446280992
2280,570.0,4,0.008143939393939394
2281,1.0,5,0.04657534246575343
2282,2.0,5,0.010714285714285714
2283,3.0,5,0.011461318051575931
2284,4.0,5,0.02857142857142857
2285,5.0,5,0.02379603399433428
2286,6.0,5,0.02727272727272727
2287,7.0,5,0.016129032258064516
2288,8.0,5,0.008426966292134831
2289,9.0,5,0.0
2290,10.0,5,0.006134969325153374
2291,11.0,5,0.002046783625730994
2292,12.0,5,0.005865102639296188
2293,13.0,5,0.009316770186335404
2294,14.0,5,0.601123595505618
2295,15.0,5,2.823529411764706
2296,16.0,5,0.017341040462427744
2297,17.0,5,0.15454545454545454
2298,18.0,5,0.014124293785310734
2299,19.0,5,0.002849002849002849
2300,20.0,5,0.4650735294117647
2301,21.0,5,1.2365591397849462
2302,22.0,5,1.7448559670781894
2303,23.0,5,0.007547169811320755
2304,24.0,5,1.5531135531135531
2305,25.0,5,1.8046272493573265
2306,26.0,5,0.493573264781491
2307,27.0,5,0.08509090909090909
2308,28.0,5,1.907258064516129
2309,29.0,5,2.4612244897959186
2310,30.0,5,1.9343065693430657
2311,31.0,5,1.9094650205761317
2312,32.0,5,1.393822393822394
2313,33.0,5,1.3974025974025974
2314,34.0,5,1.8471074380165289
2315,35.0,5,1.4760147601476015
2316,36.0,5,1.3358778625954197
2317,37.0,5,1.8032786885245902
2318,38.0,5,1.2075471698113207
2319,39.0,5,0.026525198938992044
2320,40.0,5,0.019498607242339833
2321,41.0,5,0.045454545454545456
2322,42.0,5,0.12215909090909091
2323,43.0,5,0.046153846153846156
2324,44.0,5,0.014204545454545454
2325,45.0,5,4.269230769230769
2326,46.0,5,2.880794701986755
2327,47.0,5,0.3883495145631068
2328,48.0,5,0.05474452554744526
2329,49.0,5,0.5494505494505494
2330,50.0,5,0.030294117647058826
2331,51.0,5,2.9635416666666665
2332,52.0,5,0.018947368421052633
2333,53.0,5,0.0
2334,54.0,5,0.08527131782945736
2335,55.0,5,3.137809187279152
2336,56.0,5,0.08653846153846154
2337,57.0,5,1.8333333333333333
2338,58.0,5,2.405940594059406
2339,59.0,5,3.491686460807601
2340,60.0,5,2.18348623853211
2341,61.0,5,0.03807106598984772
2342,62.0,5,0.07331378299120235
2343,63.0,5,0.035830618892508145
2344,64.0,5,0.11666666666666667
2345,65.0,5,0.0528169014084507
2346,66.0,5,0.0821917808219178
2347,67.0,5,0.07868852459016394
2348,68.0,5,0.01260053619302949
2349,69.0,5,14.392523364485982
2350,70.0,5,0.2323529411764706
2351,71.0,5,0.16666666666666666
2352,72.0,5,0.14666666666666667
2353,73.0,5,0.010471204188481676
2354,74.0,5,1.8238993710691824
2355,75.0,5,0.036684782608695655
2356,76.0,5,1.2138728323699421
2357,77.0,5,1.2581344902386116
2358,78.0,5,0.011594202898550725
2359,79.0,5,0.08536585365853659
2360,80.0,5,1.5326633165829147
2361,81.0,5,1.246684350132626
2362,82.0,5,0.4938271604938272
2363,83.0,5,0.02702702702702703
2364,84.0,5,0.2191780821917808
2365,85.0,5,18.51063829787234
2366,86.0,5,9.172661870503596
2367,87.0,5,3.014623172103487
2368,88.0,5,21.721854304635762
2369,89.0,5,14.351851851851851
2370,90.0,5,9.751552795031055
2371,91.0,5,9.795918367346939
2372,92.0,5,7.878787878787879
2373,93.0,5,0.15748031496062992
2374,94.0,5,5.033557046979865
2375,95.0,5,0.15966386554621848
2376,96.0,5,1.070615034168565
2377,97.0,5,5.154639175257732
2378,98.0,5,0.14018691588785048
2379,99.0,5,0.5970149253731343
2380,100.0,5,3.088803088803089
2381,101.0,5,0.6666666666666666
2382,102.0,5,0.04291845493562232
2383,103.0,5,0.1091549295774648
2384,104.0,5,0.09404388714733543
2385,105.0,5,0.32432432432432434
2386,106.0,5,0.34825870646766166
2387,107.0,5,0.14265335235378032
2388,108.0,5,0.3973509933774835
2389,109.0,5,0.21545667447306788
2390,110.0,5,0.8009153318077803
2391,111.0,5,0.4727272727272727
2392,112.0,5,0.8045977011494253
2393,113.0,5,3.3333333333333335
2394,114.0,5,0.022050716648291068
2395,115.0,5,0.35714285714285715
2396,116.0,5,0.04120879120879121
2397,117.0,5,0.1530612244897959
2398,118.0,5,0.37593984962406013
2399,119.0,5,0.8898305084745762
2400,120.0,5,0.22556390977443608
2401,121.0,5,0.12084592145015105
2402,122.0,5,0.20304568527918782
2403,123.0,5,0.15068493150684933
2404,124.0,5,0.1557632398753894
2405,125.0,5,0.40540540540540543
2406,126.0,5,0.3939393939393939
2407,127.0,5,0.5333333333333333
2408,128.0,5,0.2874251497005988
2409,129.0,5,2.139917695473251
2410,130.0,5,0.008797653958944282
2411,131.0,5,0.1938610662358643
2412,132.0,5,0.003861003861003861
2413,133.0,5,0.15503875968992248
2414,134.0,5,1.6666666666666667
2415,135.0,5,0.027888446215139442
2416,136.0,5,0.0398406374501992
2417,137.0,5,0.027888446215139442
2418,138.0,5,0.0196078431372549
2419,139.0,5,1.4242424242424243
2420,140.0,5,0.0
2421,141.0,5,0.04700854700854701
2422,142.0,5,0.03553299492385787
2423,143.0,5,0.0353356890459364
2424,144.0,5,0.0365296803652968
2425,145.0,5,0.044233807266982623
2426,146.0,5,0.02768166089965398
2427,147.0,5,0.06885245901639345
2428,148.0,5,0.02017167381974249
2429,149.0,5,0.04830917874396135
2430,150.0,5,0.023752969121140142
2431,151.0,5,0.053908355795148244
2432,152.0,5,0.0967741935483871
2433,153.0,5,0.043478260869565216
2434,154.0,5,0.055020632737276476
2435,155.0,5,0.03534303534303534
2436,156.0,5,0.09114583333333333
2437,157.0,5,0.03523035230352304
2438,,5,0.04347826086956521
2439,159.0,5,0.03238341968911917
2440,160.0,5,0.037610619469026545
2441,161.0,5,0.04938271604938272
2442,162.0,5,0.09615384615384615
2443,163.0,5,0.01990811638591118
2444,164.0,5,0.07722007722007722
2445,165.0,5,0.11764705882352941
2446,166.0,5,0.06859205776173286
2447,167.0,5,0.03259452411994785
2448,168.0,5,0.024608501118568233
2449,169.0,5,0.022181146025878003
2450,170.0,5,0.3505535055350553
2451,171.0,5,0.025590551181102365
2452,172.0,5,0.3063063063063063
2453,173.0,5,0.042283298097251586
2454,174.0,5,0.05333333333333333
2455,175.0,5,0.030769230769230767
2456,176.0,5,0.02012072434607646
2457,177.0,5,0.09389671361502347
2458,178.0,5,0.08571428571428572
2459,179.0,5,0.042510121457489884
2460,180.0,5,0.04133858267716536
2461,181.0,5,0.010504201680672268
2462,182.0,5,0.028368794326241134
2463,183.0,5,0.02997275204359673
2464,184.0,5,0.07042253521126761
2465,185.0,5,0.10108303249097472
2466,186.0,5,0.02844950213371266
2467,187.0,5,0.02980625931445604
2468,188.0,5,0.022950819672131147
2469,189.0,5,0.009077155824508321
2470,190.0,5,0.009077155824508321
2471,191.0,5,0.003552397868561279
2472,192.0,5,0.6379585326953748
2473,193.0,5,0.003552397868561279
2474,194.0,5,0.05789473684210526
2475,195.0,5,0.3763440860215054
2476,196.0,5,0.0009153005464480875
2477,197.0,5,0.003697996918335901
2478,198.0,5,0.003697996918335901
2479,199.0,5,0.9578125
2480,200.0,5,0.004601226993865031
2481,201.0,5,0.028346456692913385
2482,202.0,5,0.48092868988391374
2483,203.0,5,1.0603588907014683
2484,204.0,5,0.6404833836858006
2485,205.0,5,0.02293577981651376
2486,206.0,5,0.7424242424242424
2487,207.0,5,0.4166666666666667
2488,208.0,5,0.5319148936170213
2489,209.0,5,0.6296851574212893
2490,210.0,5,0.3102378490175801
2491,211.0,5,1.4324324324324325
2492,212.0,5,0.7339449541284403
2493,213.0,5,0.9873949579831932
2494,214.0,5,1.4480874316939891
2495,215.0,5,1.5625
2496,216.0,5,0.7777777777777778
2497,217.0,5,1.1538461538461537
2498,218.0,5,0.7339449541284403
2499,219.0,5,1.1920529801324504
2500,220.0,5,0.9873949579831932
2501,221.0,5,0.32
2502,222.0,5,1.8773333333333333
2503,223.0,5,2.651558073654391
2504,224.0,5,1.717557251908397
2505,225.0,5,1.8773333333333333
2506,226.0,5,1.6916488222698072
2507,227.0,5,2.055045871559633
2508,228.0,5,1.9423076923076923
2509,229.0,5,2.4464831804281344
2510,230.0,5,2.300033000330003
2511,231.0,5,2.5181999999999998
2512,232.0,5,1.8773333333333333
2513,233.0,5,1.6008583690987124
2514,234.0,5,1.5999999999999999
2515,235.0,5,2.1111
2516,237.0,5,1.8773333333333333
2517,237.0,5,1.8773333333333333
2518,238.0,5,0.589101620029455
2519,239.0,5,0.7198748043818467
2520,240.0,5,0.16666666666666666
2521,241.0,5,1.1858407079646018
2522,242.0,5,0.893854748603352
2523,243.0,5,0.7214206437291898
2524,244.0,5,1.2582781456953642
2525,245.0,5,0.8695652173913043
2526,246.0,5,1.4074074074074074
2527,247.0,5,0.5714285714285715
2528,248.0,5,0.8640674394099052
2529,249.0,5,0.5652173913043478
2530,250.0,5,0.570430733410943
2531,251.0,5,0.5006105006105006
2532,252.0,5,0.5968169761273209
2533,253.0,5,0.6213872832369942
2534,254.0,5,1.3029315960912053
2535,255.0,5,0.693069306930693
2536,256.0,5,0.5107913669064749
2537,257.0,5,3.4693877551020407
2538,258.0,5,0.9096774193548387
2539,259.0,5,3375.0
2540,260.0,5,3037.9310344827586
2541,261.0,5,0.33640552995391704
2542,262.0,5,0.42727272727272725
2543,263.0,5,0.2629310344827586
2544,264.0,5,0.7543859649122807
2545,265.0,5,0.5191256830601093
2546,266.0,5,0.5612903225806452
2547,267.0,5,0.1994535519125683
2548,268.0,5,0.1875
2549,269.0,5,0.16740088105726872
2550,270.0,5,0.4012738853503185
2551,271.0,5,0.4380952380952381
2552,272.0,5,0.45517241379310347
2553,273.0,5,0.5
2554,274.0,5,0.9970674486803519
2555,275.0,5,0.3378995433789954
2556,276.0,5,0.46153846153846156
2557,277.0,5,0.1846590909090909
2558,278.0,5,0.2669039145907473
2559,279.0,5,0.20655737704918034
2560,280.0,5,0.20618556701030927
