id,id_ingrediente,id_etiqueta,id_subetiqueta,id_regla_version,valor_disparador,detalle_evaluacion,fecha_calculo
1986,125,2,5,2,,,2026-04-07 00:00:00
1987,125,3,10,3,,,2026-04-07 00:00:00
1988,125,4,11,4,,,2026-04-07 00:00:00
1989,125,5,17,5,,,2026-04-07 00:00:00
1990,125,6,18,6,,,2026-04-07 00:00:00
1991,125,7,25,7,,,2026-04-07 00:00:00
1992,125,8,28,8,,,2026-04-07 00:00:00
1993,125,9,30,9,,,2026-04-07 00:00:00
1994,125,10,34,10,,,2026-04-07 00:00:00
1995,125,11,37,11,,,2026-04-07 00:00:00
1996,125,12,38,12,,,2026-04-07 00:00:00
1997,125,13,42,13,,,2026-04-07 00:00:00
1998,125,14,44,14,,,2026-04-07 00:00:00
1999,125,15,50,15,,,2026-04-07 00:00:00
2000,125,16,52,16,,,2026-04-07 00:00:00
2001,126,1,4,1,,,2026-04-07 00:00:00
2002,126,2,5,2,,,2026-04-07 00:00:00
2003,126,3,10,3,,,2026-04-07 00:00:00
2004,126,4,12,4,,,2026-04-07 00:00:00
2005,126,5,17,5,,,2026-04-07 00:00:00
2006,126,6,18,6,,,2026-04-07 00:00:00
2007,126,7,24,7,,,2026-04-07 00:00:00
2008,126,8,28,8,,,2026-04-07 00:00:00
2009,126,9,30,9,,,2026-04-07 00:00:00
2010,126,10,34,10,,,2026-04-07 00:00:00
2011,126,11,37,11,,,2026-04-07 00:00:00
2012,126,12,38,12,,,2026-04-07 00:00:00
2013,126,13,42,13,,,2026-04-07 00:00:00
2014,126,14,44,14,,,2026-04-07 00:00:00
2015,126,15,50,15,,,2026-04-07 00:00:00
2016,126,16,52,16,,,2026-04-07 00:00:00
2017,127,1,4,1,,,2026-04-07 00:00:00
2018,127,2,7,2,,,2026-04-07 00:00:00
2019,127,3,10,3,,,2026-04-07 00:00:00
2020,127,4,12,4,,,2026-04-07 00:00:00
2021,127,5,16,5,,,2026-04-07 00:00:00
2022,127,6,21,6,,,2026-04-07 00:00:00
2023,127,7,25,7,,,2026-04-07 00:00:00
2024,127,8,28,8,,,2026-04-07 00:00:00
2025,127,9,31,9,,,2026-04-07 00:00:00
2026,127,10,34,10,,,2026-04-07 00:00:00
2027,127,11,37,11,,,2026-04-07 00:00:00
2028,127,12,39,12,,,2026-04-07 00:00:00
2029,127,13,42,13,,,2026-04-07 00:00:00
2030,127,14,46,14,,,2026-04-07 00:00:00
2031,127,15,50,15,,,2026-04-07 00:00:00
2032,127,16,51,16,,,2026-04-07 00:00:00
2033,128,1,4,1,,,2026-04-07 00:00:00
2034,128,2,5,2,,,2026-04-07 00:00:00
2035,128,3,9,3,,,2026-04-07 00:00:00
2036,128,4,11,4,,,2026-04-07 00:00:00
2037,128,5,17,5,,,2026-04-07 00:00:00
2038,128,6,18,6,,,2026-04-07 00:00:00
2039,128,7,25,7,,,2026-04-07 00:00:00
2040,128,8,28,8,,,2026-04-07 00:00:00
2041,128,9,29,9,,,2026-04-07 00:00:00
2042,128,10,34,10,,,2026-04-07 00:00:00
2043,128,11,37,11,,,2026-04-07 00:00:00
2044,128,12,38,12,,,2026-04-07 00:00:00
2045,128,13,42,13,,,2026-04-07 00:00:00
2046,128,14,44,14,,,2026-04-07 00:00:00
2047,128,15,50,15,,,2026-04-07 00:00:00
2048,128,16,53,16,,,2026-04-07 00:00:00
2049,129,1,4,1,,,2026-04-07 00:00:00
2050,129,2,6,2,,,2026-04-07 00:00:00
2051,129,3,9,3,,,2026-04-07 00:00:00
2052,129,4,11,4,,,2026-04-07 00:00:00
2053,129,5,14,5,,,2026-04-07 00:00:00
2054,129,6,18,6,,,2026-04-07 00:00:00
2055,129,7,25,7,,,2026-04-07 00:00:00
2056,129,8,28,8,,,2026-04-07 00:00:00
2057,129,9,29,9,,,2026-04-07 00:00:00
2058,129,10,34,10,,,2026-04-07 00:00:00
2059,129,11,37,11,,,2026-04-07 00:00:00
2060,129,12,39,12,,,2026-04-07 00:00:00
2061,129,13,42,13,,,2026-04-07 00:00:00
2062,129,14,46,14,,,2026-04-07 00:00:00
2063,129,15,50,15,,,2026-04-07 00:00:00
2064,129,16,51,16,,,2026-04-07 00:00:00
2065,130,1,4,1,,,2026-04-07 00:00:00
2066,130,2,7,2,,,2026-04-07 00:00:00
2067,130,3,10,3,,,2026-04-07 00:00:00
2068,130,4,13,4,,,2026-04-07 00:00:00
2069,130,5,17,5,,,2026-04-07 00:00:00
2070,130,6,18,6,,,2026-04-07 00:00:00
2071,130,7,23,7,,,2026-04-07 00:00:00
2072,130,8,28,8,,,2026-04-07 00:00:00
2073,130,9,31,9,,,2026-04-07 00:00:00
2074,130,10,34,10,,,2026-04-07 00:00:00
2075,130,11,36,11,,,2026-04-07 00:00:00
2076,130,12,38,12,,,2026-04-07 00:00:00
2077,130,13,42,13,,,2026-04-07 00:00:00
2078,130,14,43,14,,,2026-04-07 00:00:00
2079,130,15,50,15,,,2026-04-07 00:00:00
2080,130,16,52,16,,,2026-04-07 00:00:00
2081,131,1,4,1,,,2026-04-07 00:00:00
2082,131,2,7,2,,,2026-04-07 00:00:00
2083,131,3,10,3,,,2026-04-07 00:00:00
2084,131,4,13,4,,,2026-04-07 00:00:00
2085,131,5,17,5,,,2026-04-07 00:00:00
2086,131,6,19,6,,,2026-04-07 00:00:00
2087,131,7,22,7,,,2026-04-07 00:00:00
2088,131,8,28,8,,,2026-04-07 00:00:00
2089,131,9,30,9,,,2026-04-07 00:00:00
2090,131,10,34,10,,,2026-04-07 00:00:00
2091,131,11,36,11,,,2026-04-07 00:00:00
2092,131,12,38,12,,,2026-04-07 00:00:00
2093,131,13,42,13,,,2026-04-07 00:00:00
2094,131,14,44,14,,,2026-04-07 00:00:00
2095,131,15,50,15,,,2026-04-07 00:00:00
2096,131,16,52,16,,,2026-04-07 00:00:00
2097,132,1,4,1,,,2026-04-07 00:00:00
2098,132,2,7,2,,,2026-04-07 00:00:00
2099,132,3,10,3,,,2026-04-07 00:00:00
2100,132,4,13,4,,,2026-04-07 00:00:00
2101,132,5,17,5,,,2026-04-07 00:00:00
2102,132,6,21,6,,,2026-04-07 00:00:00
2103,132,7,25,7,,,2026-04-07 00:00:00
2104,132,8,28,8,,,2026-04-07 00:00:00
2105,132,9,31,9,,,2026-04-07 00:00:00
2106,132,10,34,10,,,2026-04-07 00:00:00
2107,132,11,37,11,,,2026-04-07 00:00:00
2108,132,12,40,12,,,2026-04-07 00:00:00
2109,132,13,42,13,,,2026-04-07 00:00:00
2110,132,14,43,14,,,2026-04-07 00:00:00
2111,132,15,50,15,,,2026-04-07 00:00:00
2112,132,16,51,16,,,2026-04-07 00:00:00
2113,133,1,4,1,,,2026-04-07 00:00:00
2114,133,2,7,2,,,2026-04-07 00:00:00
2115,133,3,10,3,,,2026-04-07 00:00:00
2116,133,4,13,4,,,2026-04-07 00:00:00
2117,133,5,17,5,,,2026-04-07 00:00:00
2118,133,6,21,6,,,2026-04-07 00:00:00
2119,133,7,25,7,,,2026-04-07 00:00:00
2120,133,8,27,8,,,2026-04-07 00:00:00
2121,133,9,31,9,,,2026-04-07 00:00:00
2122,133,10,34,10,,,2026-04-07 00:00:00
2123,133,11,37,11,,,2026-04-07 00:00:00
2124,133,12,39,12,,,2026-04-07 00:00:00
2125,133,13,42,13,,,2026-04-07 00:00:00
2126,133,14,43,14,,,2026-04-07 00:00:00
2127,133,15,50,15,,,2026-04-07 00:00:00
2128,133,16,51,16,,,2026-04-07 00:00:00
2129,134,1,4,1,,,2026-04-07 00:00:00
2130,134,2,5,2,,,2026-04-07 00:00:00
2131,134,3,10,3,,,2026-04-07 00:00:00
2132,134,4,12,4,,,2026-04-07 00:00:00
2133,134,5,15,5,,,2026-04-07 00:00:00
2134,134,6,21,6,,,2026-04-07 00:00:00
2135,134,7,25,7,,,2026-04-07 00:00:00
2136,134,8,28,8,,,2026-04-07 00:00:00
2137,134,9,30,9,,,2026-04-07 00:00:00
2138,134,10,34,10,,,2026-04-07 00:00:00
2139,134,11,37,11,,,2026-04-07 00:00:00
2140,134,12,39,12,,,2026-04-07 00:00:00
2141,134,13,42,13,,,2026-04-07 00:00:00
2142,134,14,46,14,,,2026-04-07 00:00:00
2143,134,15,50,15,,,2026-04-07 00:00:00
2144,134,16,51,16,,,2026-04-07 00:00:00
2145,135,1,4,1,,,2026-04-07 00:00:00
2146,135,2,7,2,,,2026-04-07 00:00:00
2147,135,3,10,3,,,2026-04-07 00:00:00
2148,135,4,13,4,,,2026-04-07 00:00:00
2149,135,5,17,5,,,2026-04-07 00:00:00
2150,135,6,21,6,,,2026-04-07 00:00:00
2151,135,7,25,7,,,2026-04-07 00:00:00
2152,135,8,28,8,,,2026-04-07 00:00:00
2153,135,9,31,9,,,2026-04-07 00:00:00
2154,135,10,34,10,,,2026-04-07 00:00:00
2155,135,11,37,11,,,2026-04-07 00:00:00
2156,135,12,39,12,,,2026-04-07 00:00:00
2157,135,13,42,13,,,2026-04-07 00:00:00
2158,135,14,43,14,,,2026-04-07 00:00:00
2159,135,15,50,15,,,2026-04-07 00:00:00
2160,135,16,51,16,,,2026-04-07 00:00:00
2161,136,1,4,1,,,2026-04-07 00:00:00
2162,136,2,7,2,,,2026-04-07 00:00:00
2163,136,3,10,3,,,2026-04-07 00:00:00
2164,136,4,13,4,,,2026-04-07 00:00:00
2165,136,5,17,5,,,2026-04-07 00:00:00
2166,136,6,21,6,,,2026-04-07 00:00:00
2167,136,7,25,7,,,2026-04-07 00:00:00
2168,136,8,28,8,,,2026-04-07 00:00:00
2169,136,9,31,9,,,2026-04-07 00:00:00
2170,136,10,34,10,,,2026-04-07 00:00:00
2171,136,11,37,11,,,2026-04-07 00:00:00
2172,136,12,39,12,,,2026-04-07 00:00:00
2173,136,13,42,13,,,2026-04-07 00:00:00
2174,136,14,43,14,,,2026-04-07 00:00:00
2175,136,15,50,15,,,2026-04-07 00:00:00
2176,136,16,51,16,,,2026-04-07 00:00:00
2177,137,1,4,1,,,2026-04-07 00:00:00
2178,137,2,7,2,,,2026-04-07 00:00:00
2179,137,3,10,3,,,2026-04-07 00:00:00
2180,137,4,13,4,,,2026-04-07 00:00:00
2181,137,5,17,5,,,2026-04-07 00:00:00
2182,137,6,21,6,,,2026-04-07 00:00:00
2183,137,7,25,7,,,2026-04-07 00:00:00
2184,137,8,28,8,,,2026-04-07 00:00:00
2185,137,9,31,9,,,2026-04-07 00:00:00
2186,137,10,34,10,,,2026-04-07 00:00:00
2187,137,11,37,11,,,2026-04-07 00:00:00
2188,137,12,39,12,,,2026-04-07 00:00:00
2189,137,13,42,13,,,2026-04-07 00:00:00
2190,137,14,43,14,,,2026-04-07 00:00:00
2191,137,15,50,15,,,2026-04-07 00:00:00
2192,137,16,51,16,,,2026-04-07 00:00:00
2193,138,1,4,1,,,2026-04-07 00:00:00
2194,138,2,7,2,,,2026-04-07 00:00:00
2195,138,3,10,3,,,2026-04-07 00:00:00
2196,138,4,13,4,,,2026-04-07 00:00:00
2197,138,5,17,5,,,2026-04-07 00:00:00
2198,138,6,21,6,,,2026-04-07 00:00:00
2199,138,7,25,7,,,2026-04-07 00:00:00
2200,138,8,28,8,,,2026-04-07 00:00:00
2201,138,9,31,9,,,2026-04-07 00:00:00
2202,138,10,34,10,,,2026-04-07 00:00:00
2203,138,11,37,11,,,2026-04-07 00:00:00
2204,138,12,39,12,,,2026-04-07 00:00:00
2205,138,13,42,13,,,2026-04-07 00:00:00
2206,138,14,43,14,,,2026-04-07 00:00:00
2207,138,15,50,15,,,2026-04-07 00:00:00
2208,138,16,51,16,,,2026-04-07 00:00:00
2209,139,1,4,1,,,2026-04-07 00:00:00
2210,139,2,5,2,,,2026-04-07 00:00:00
2211,139,3,10,3,,,2026-04-07 00:00:00
2212,139,4,11,4,,,2026-04-07 00:00:00
2213,139,5,15,5,,,2026-04-07 00:00:00
2214,139,6,21,6,,,2026-04-07 00:00:00
2215,139,7,25,7,,,2026-04-07 00:00:00
2216,139,8,28,8,,,2026-04-07 00:00:00
2217,139,9,30,9,,,2026-04-07 00:00:00
2218,139,10,34,10,,,2026-04-07 00:00:00
2219,139,11,37,11,,,2026-04-07 00:00:00
2220,139,12,39,12,,,2026-04-07 00:00:00
2221,139,13,42,13,,,2026-04-07 00:00:00
2222,139,14,46,14,,,2026-04-07 00:00:00
2223,139,15,50,15,,,2026-04-07 00:00:00
2224,139,16,51,16,,,2026-04-07 00:00:00
2225,140,1,4,1,,,2026-04-07 00:00:00
2226,140,2,7,2,,,2026-04-07 00:00:00
2227,140,3,10,3,,,2026-04-07 00:00:00
2228,140,4,13,4,,,2026-04-07 00:00:00
2229,140,5,17,5,,,2026-04-07 00:00:00
2230,140,6,21,6,,,2026-04-07 00:00:00
2231,140,7,25,7,,,2026-04-07 00:00:00
2232,140,8,28,8,,,2026-04-07 00:00:00
2233,140,9,31,9,,,2026-04-07 00:00:00
2234,140,10,34,10,,,2026-04-07 00:00:00
2235,140,11,37,11,,,2026-04-07 00:00:00
2236,140,12,39,12,,,2026-04-07 00:00:00
2237,140,13,42,13,,,2026-04-07 00:00:00
2238,140,14,43,14,,,2026-04-07 00:00:00
2239,140,15,50,15,,,2026-04-07 00:00:00
2240,140,16,51,16,,,2026-04-07 00:00:00
2241,141,1,4,1,,,2026-04-07 00:00:00
2242,141,2,7,2,,,2026-04-07 00:00:00
2243,141,3,10,3,,,2026-04-07 00:00:00
2244,141,4,13,4,,,2026-04-07 00:00:00
2245,141,5,17,5,,,2026-04-07 00:00:00
2246,141,6,21,6,,,2026-04-07 00:00:00
2247,141,7,25,7,,,2026-04-07 00:00:00
2248,141,8,28,8,,,2026-04-07 00:00:00
2249,141,9,31,9,,,2026-04-07 00:00:00
2250,141,10,34,10,,,2026-04-07 00:00:00
2251,141,11,37,11,,,2026-04-07 00:00:00
2252,141,12,39,12,,,2026-04-07 00:00:00
2253,141,13,42,13,,,2026-04-07 00:00:00
2254,141,14,43,14,,,2026-04-07 00:00:00
2255,141,15,50,15,,,2026-04-07 00:00:00
2256,141,16,51,16,,,2026-04-07 00:00:00
2257,142,1,4,1,,,2026-04-07 00:00:00
2258,142,2,7,2,,,2026-04-07 00:00:00
2259,142,3,10,3,,,2026-04-07 00:00:00
2260,142,4,13,4,,,2026-04-07 00:00:00
2261,142,5,17,5,,,2026-04-07 00:00:00
2262,142,6,18,6,,,2026-04-07 00:00:00
2263,142,7,25,7,,,2026-04-07 00:00:00
2264,142,8,28,8,,,2026-04-07 00:00:00
2265,142,9,30,9,,,2026-04-07 00:00:00
2266,142,10,34,10,,,2026-04-07 00:00:00
2267,142,11,37,11,,,2026-04-07 00:00:00
2268,142,12,39,12,,,2026-04-07 00:00:00
2269,142,13,42,13,,,2026-04-07 00:00:00
2270,142,14,43,14,,,2026-04-07 00:00:00
2271,142,15,50,15,,,2026-04-07 00:00:00
2272,142,16,51,16,,,2026-04-07 00:00:00
2273,143,1,4,1,,,2026-04-07 00:00:00
2274,143,2,6,2,,,2026-04-07 00:00:00
2275,143,3,10,3,,,2026-04-07 00:00:00
2276,143,4,12,4,,,2026-04-07 00:00:00
2277,143,5,17,5,,,2026-04-07 00:00:00
2278,143,6,18,6,,,2026-04-07 00:00:00
2279,143,7,25,7,,,2026-04-07 00:00:00
2280,143,8,28,8,,,2026-04-07 00:00:00
2281,143,9,31,9,,,2026-04-07 00:00:00
2282,143,10,34,10,,,2026-04-07 00:00:00
2283,143,11,37,11,,,2026-04-07 00:00:00
2284,143,12,38,12,,,2026-04-07 00:00:00
2285,143,13,42,13,,,2026-04-07 00:00:00
2286,143,14,44,14,,,2026-04-07 00:00:00
2287,143,15,50,15,,,2026-04-07 00:00:00
2288,143,16,52,16,,,2026-04-07 00:00:00
2289,144,1,4,1,,,2026-04-07 00:00:00
2290,144,2,5,2,,,2026-04-07 00:00:00
2291,144,3,10,3,,,2026-04-07 00:00:00
2292,144,4,12,4,,,2026-04-07 00:00:00
2293,144,5,17,5,,,2026-04-07 00:00:00
2294,144,6,18,6,,,2026-04-07 00:00:00
2295,144,7,25,7,,,2026-04-07 00:00:00
2296,144,8,28,8,,,2026-04-07 00:00:00
2297,144,9,31,9,,,2026-04-07 00:00:00
2298,144,10,34,10,,,2026-04-07 00:00:00
2299,144,11,37,11,,,2026-04-07 00:00:00
2300,144,12,38,12,,,2026-04-07 00:00:00
2301,144,13,42,13,,,2026-04-07 00:00:00
2302,144,14,44,14,,,2026-04-07 00:00:00
2303,144,15,50,15,,,2026-04-07 00:00:00
2304,144,16,52,16,,,2026-04-07 00:00:00
2305,145,1,4,1,,,2026-04-07 00:00:00
2306,145,2,6,2,,,2026-04-07 00:00:00
2307,145,3,10,3,,,2026-04-07 00:00:00
2308,145,4,13,4,,,2026-04-07 00:00:00
2309,145,5,17,5,,,2026-04-07 00:00:00
2310,145,6,21,6,,,2026-04-07 00:00:00
2311,145,7,22,7,,,2026-04-07 00:00:00
2312,145,8,28,8,,,2026-04-07 00:00:00
2313,145,9,31,9,,,2026-04-07 00:00:00
2314,145,10,34,10,,,2026-04-07 00:00:00
2315,145,11,37,11,,,2026-04-07 00:00:00
2316,145,12,39,12,,,2026-04-07 00:00:00
2317,145,13,42,13,,,2026-04-07 00:00:00
2318,145,14,46,14,,,2026-04-07 00:00:00
2319,145,15,50,15,,,2026-04-07 00:00:00
2320,145,16,51,16,,,2026-04-07 00:00:00
2321,146,1,4,1,,,2026-04-07 00:00:00
2322,146,2,5,2,,,2026-04-07 00:00:00
2323,146,3,10,3,,,2026-04-07 00:00:00
2324,146,4,13,4,,,2026-04-07 00:00:00
2325,146,5,17,5,,,2026-04-07 00:00:00
2326,146,6,21,6,,,2026-04-07 00:00:00
2327,146,7,25,7,,,2026-04-07 00:00:00
2328,146,8,28,8,,,2026-04-07 00:00:00
2329,146,9,31,9,,,2026-04-07 00:00:00
2330,146,10,34,10,,,2026-04-07 00:00:00
2331,146,11,37,11,,,2026-04-07 00:00:00
2332,146,12,38,12,,,2026-04-07 00:00:00
2333,146,13,42,13,,,2026-04-07 00:00:00
2334,146,14,44,14,,,2026-04-07 00:00:00
2335,146,15,50,15,,,2026-04-07 00:00:00
2336,146,16,53,16,,,2026-04-07 00:00:00
2337,147,1,4,1,,,2026-04-07 00:00:00
2338,147,2,6,2,,,2026-04-07 00:00:00
2339,147,3,10,3,,,2026-04-07 00:00:00
2340,147,4,13,4,,,2026-04-07 00:00:00
2341,147,5,17,5,,,2026-04-07 00:00:00
2342,147,6,20,6,,,2026-04-07 00:00:00
2343,147,7,25,7,,,2026-04-07 00:00:00
2344,147,8,28,8,,,2026-04-07 00:00:00
2345,147,9,31,9,,,2026-04-07 00:00:00
2346,147,10,34,10,,,2026-04-07 00:00:00
2347,147,11,37,11,,,2026-04-07 00:00:00
2348,147,12,38,12,,,2026-04-07 00:00:00
2349,147,13,42,13,,,2026-04-07 00:00:00
2350,147,14,44,14,,,2026-04-07 00:00:00
2351,147,15,50,15,,,2026-04-07 00:00:00
2352,147,16,52,16,,,2026-04-07 00:00:00
2353,148,1,4,1,,,2026-04-07 00:00:00
2354,148,2,6,2,,,2026-04-07 00:00:00
2355,148,3,10,3,,,2026-04-07 00:00:00
2356,148,4,13,4,,,2026-04-07 00:00:00
2357,148,5,17,5,,,2026-04-07 00:00:00
2358,148,6,20,6,,,2026-04-07 00:00:00
2359,148,7,22,7,,,2026-04-07 00:00:00
2360,148,8,28,8,,,2026-04-07 00:00:00
2361,148,9,31,9,,,2026-04-07 00:00:00
2362,148,10,33,10,,,2026-04-07 00:00:00
2363,148,11,37,11,,,2026-04-07 00:00:00
2364,148,12,39,12,,,2026-04-07 00:00:00
2365,148,13,42,13,,,2026-04-07 00:00:00
2366,148,14,46,14,,,2026-04-07 00:00:00
2367,148,15,50,15,,,2026-04-07 00:00:00
2368,148,16,52,16,,,2026-04-07 00:00:00
2369,149,1,4,1,,,2026-04-07 00:00:00
2370,149,2,5,2,,,2026-04-07 00:00:00
2371,149,3,10,3,,,2026-04-07 00:00:00
2372,149,4,11,4,,,2026-04-07 00:00:00
2373,149,5,17,5,,,2026-04-07 00:00:00
2374,149,6,19,6,,,2026-04-07 00:00:00
2375,149,7,25,7,,,2026-04-07 00:00:00
2376,149,8,28,8,,,2026-04-07 00:00:00
2377,149,9,30,9,,,2026-04-07 00:00:00
2378,149,10,34,10,,,2026-04-07 00:00:00
2379,149,11,37,11,,,2026-04-07 00:00:00
2380,149,12,38,12,,,2026-04-07 00:00:00
2381,149,13,42,13,,,2026-04-07 00:00:00
2382,149,14,44,14,,,2026-04-07 00:00:00
2383,149,15,50,15,,,2026-04-07 00:00:00
2384,149,16,51,16,,,2026-04-07 00:00:00
2385,150,1,4,1,,,2026-04-07 00:00:00
2386,150,2,5,2,,,2026-04-07 00:00:00
2387,150,3,10,3,,,2026-04-07 00:00:00
2388,150,4,11,4,,,2026-04-07 00:00:00
2389,150,5,17,5,,,2026-04-07 00:00:00
2390,150,6,21,6,,,2026-04-07 00:00:00
2391,150,7,25,7,,,2026-04-07 00:00:00
2392,150,8,28,8,,,2026-04-07 00:00:00
2393,150,9,31,9,,,2026-04-07 00:00:00
2394,150,10,34,10,,,2026-04-07 00:00:00
2395,150,11,37,11,,,2026-04-07 00:00:00
2396,150,12,38,12,,,2026-04-07 00:00:00
2397,150,13,42,13,,,2026-04-07 00:00:00
2398,150,14,44,14,,,2026-04-07 00:00:00
2399,150,15,50,15,,,2026-04-07 00:00:00
2400,150,16,53,16,,,2026-04-07 00:00:00
2401,151,1,4,1,,,2026-04-07 00:00:00
2402,151,2,5,2,,,2026-04-07 00:00:00
2403,151,3,10,3,,,2026-04-07 00:00:00
2404,151,4,13,4,,,2026-04-07 00:00:00
2405,151,5,17,5,,,2026-04-07 00:00:00
2406,151,6,19,6,,,2026-04-07 00:00:00
2407,151,7,25,7,,,2026-04-07 00:00:00
2408,151,8,28,8,,,2026-04-07 00:00:00
2409,151,9,31,9,,,2026-04-07 00:00:00
2410,151,10,34,10,,,2026-04-07 00:00:00
2411,151,11,37,11,,,2026-04-07 00:00:00
2412,151,12,38,12,,,2026-04-07 00:00:00
2413,151,13,42,13,,,2026-04-07 00:00:00
2414,151,14,44,14,,,2026-04-07 00:00:00
2415,151,15,50,15,,,2026-04-07 00:00:00
2416,151,16,51,16,,,2026-04-07 00:00:00
2417,152,1,4,1,,,2026-04-07 00:00:00
2418,152,2,5,2,,,2026-04-07 00:00:00
2419,152,3,10,3,,,2026-04-07 00:00:00
2420,152,4,11,4,,,2026-04-07 00:00:00
2421,152,5,17,5,,,2026-04-07 00:00:00
2422,152,6,21,6,,,2026-04-07 00:00:00
2423,152,7,25,7,,,2026-04-07 00:00:00
2424,152,8,28,8,,,2026-04-07 00:00:00
2425,152,9,30,9,,,2026-04-07 00:00:00
2426,152,10,34,10,,,2026-04-07 00:00:00
2427,152,11,37,11,,,2026-04-07 00:00:00
2428,152,12,38,12,,,2026-04-07 00:00:00
2429,152,13,42,13,,,2026-04-07 00:00:00
2430,152,14,44,14,,,2026-04-07 00:00:00
2431,152,15,50,15,,,2026-04-07 00:00:00
2432,152,16,53,16,,,2026-04-07 00:00:00
2433,153,1,4,1,,,2026-04-07 00:00:00
2434,153,2,6,2,,,2026-04-07 00:00:00
2435,153,3,10,3,,,2026-04-07 00:00:00
2436,153,4,13,4,,,2026-04-07 00:00:00
2437,153,5,17,5,,,2026-04-07 00:00:00
2438,153,6,19,6,,,2026-04-07 00:00:00
2439,153,7,25,7,,,2026-04-07 00:00:00
2440,153,8,28,8,,,2026-04-07 00:00:00
2441,153,9,30,9,,,2026-04-07 00:00:00
2442,153,10,34,10,,,2026-04-07 00:00:00
2443,153,11,37,11,,,2026-04-07 00:00:00
2444,153,12,38,12,,,2026-04-07 00:00:00
2445,153,13,42,13,,,2026-04-07 00:00:00
2446,153,14,44,14,,,2026-04-07 00:00:00
2447,153,15,50,15,,,2026-04-07 00:00:00
2448,153,16,52,16,,,2026-04-07 00:00:00
2449,154,1,4,1,,,2026-04-07 00:00:00
2450,154,2,5,2,,,2026-04-07 00:00:00
2451,154,3,10,3,,,2026-04-07 00:00:00
2452,154,4,13,4,,,2026-04-07 00:00:00
2453,154,5,17,5,,,2026-04-07 00:00:00
2454,154,6,19,6,,,2026-04-07 00:00:00
2455,154,7,25,7,,,2026-04-07 00:00:00
2456,154,8,28,8,,,2026-04-07 00:00:00
2457,154,9,30,9,,,2026-04-07 00:00:00
2458,154,10,34,10,,,2026-04-07 00:00:00
2459,154,11,37,11,,,2026-04-07 00:00:00
2460,154,12,39,12,,,2026-04-07 00:00:00
2461,154,13,42,13,,,2026-04-07 00:00:00
2462,154,14,46,14,,,2026-04-07 00:00:00
2463,154,15,50,15,,,2026-04-07 00:00:00
2464,154,16,52,16,,,2026-04-07 00:00:00
2465,155,1,4,1,,,2026-04-07 00:00:00
2466,155,2,5,2,,,2026-04-07 00:00:00
2467,155,3,10,3,,,2026-04-07 00:00:00
2468,155,4,13,4,,,2026-04-07 00:00:00
2469,155,5,17,5,,,2026-04-07 00:00:00
2470,155,6,18,6,,,2026-04-07 00:00:00
2471,155,7,25,7,,,2026-04-07 00:00:00
2472,155,8,28,8,,,2026-04-07 00:00:00
2473,155,9,31,9,,,2026-04-07 00:00:00
2474,155,10,34,10,,,2026-04-07 00:00:00
2475,155,11,37,11,,,2026-04-07 00:00:00
2476,155,12,38,12,,,2026-04-07 00:00:00
2477,155,13,42,13,,,2026-04-07 00:00:00
2478,155,14,44,14,,,2026-04-07 00:00:00
2479,155,15,50,15,,,2026-04-07 00:00:00
2480,155,16,52,16,,,2026-04-07 00:00:00
2481,156,1,4,1,,,2026-04-07 00:00:00
2482,156,2,6,2,,,2026-04-07 00:00:00
2483,156,3,10,3,,,2026-04-07 00:00:00
2484,156,4,13,4,,,2026-04-07 00:00:00
2485,156,5,17,5,,,2026-04-07 00:00:00
2486,156,6,21,6,,,2026-04-07 00:00:00
2487,156,7,22,7,,,2026-04-07 00:00:00
2488,156,8,28,8,,,2026-04-07 00:00:00
2489,156,9,31,9,,,2026-04-07 00:00:00
2490,156,10,34,10,,,2026-04-07 00:00:00
2491,156,11,37,11,,,2026-04-07 00:00:00
2492,156,12,39,12,,,2026-04-07 00:00:00
2493,156,13,42,13,,,2026-04-07 00:00:00
2494,156,14,46,14,,,2026-04-07 00:00:00
2495,156,15,50,15,,,2026-04-07 00:00:00
2496,156,16,51,16,,,2026-04-07 00:00:00
2497,157,1,4,1,,,2026-04-07 00:00:00
2498,157,2,5,2,,,2026-04-07 00:00:00
2499,157,3,9,3,,,2026-04-07 00:00:00
2500,157,4,11,4,,,2026-04-07 00:00:00
2501,157,5,17,5,,,2026-04-07 00:00:00
2502,157,6,18,6,,,2026-04-07 00:00:00
2503,157,7,25,7,,,2026-04-07 00:00:00
2504,157,8,28,8,,,2026-04-07 00:00:00
2505,157,9,29,9,,,2026-04-07 00:00:00
2506,157,10,33,10,,,2026-04-07 00:00:00
2507,157,11,37,11,,,2026-04-07 00:00:00
2508,157,12,38,12,,,2026-04-07 00:00:00
2509,157,13,42,13,,,2026-04-07 00:00:00
2510,157,14,44,14,,,2026-04-07 00:00:00
2511,157,15,50,15,,,2026-04-07 00:00:00
2512,157,16,53,16,,,2026-04-07 00:00:00
2513,159,1,4,1,,,2026-04-07 00:00:00
2514,159,2,6,2,,,2026-04-07 00:00:00
2515,159,3,10,3,,,2026-04-07 00:00:00
2516,159,4,13,4,,,2026-04-07 00:00:00
2517,159,5,17,5,,,2026-04-07 00:00:00
2518,159,6,19,6,,,2026-04-07 00:00:00
2519,159,7,25,7,,,2026-04-07 00:00:00
2520,159,8,28,8,,,2026-04-07 00:00:00
2521,159,9,31,9,,,2026-04-07 00:00:00
